datetime,temperature,humidity
2025-04-17 03:00:42.750556,8.63,95
2025-04-17 04:18:19.356694,8.41,96
2025-04-17 05:15:23.336091,8.43,95
2025-04-17 06:21:28.525492,9.02,94
2025-04-17 07:15:23.947269,8.86,93
2025-04-17 08:20:27.348770,8.61,93
2025-04-17 09:16:46.771679,8.35,94
2025-04-17 10:16:12.702471,7.89,96
2025-04-17 11:12:28.788954,7.85,96
2025-04-17 12:29:59.544635,8.91,92
2025-04-17 13:24:40.741268,13.07,68
2025-04-17 14:14:31.000258,13.07,68
2025-04-17 15:15:57.883142,13.07,68
2025-04-17 16:19:08.773391,11.96,62
2025-04-17 17:13:18.220675,11.96,62
2025-04-17 18:20:26.301372,11.96,62
2025-04-17 19:12:13.160296,11.96,62
2025-04-17 20:16:17.302004,11.96,62
2025-04-17 21:14:06.614998,11.96,62
2025-04-17 22:13:45.652093,11.96,62
2025-04-17 23:14:17.237345,11.96,62
2025-04-18 01:11:04.514289,11.96,62
2025-04-18 02:57:43.521997,9.07,97
2025-04-18 03:33:43.534859,8.96,97
2025-04-18 04:17:55.631517,8.96,97
2025-04-18 05:15:16.633177,9.04,99
2025-04-18 06:21:19.456277,11.96,62
2025-04-18 07:14:45.552548,9.2,98
2025-04-18 08:19:37.568867,8.94,98
2025-04-18 09:15:58.014728,8.79,98
2025-04-18 10:16:02.517658,8.9,98
2025-04-18 11:12:19.378082,9.08,99
2025-04-18 12:28:43.058940,9.08,98
2025-04-18 13:22:54.283619,11.96,62
2025-04-18 14:13:43.508989,10.85,62
2025-04-18 15:15:22.042503,10.85,62
2025-04-18 16:18:04.840484,10.85,62
2025-04-18 17:13:03.451436,10.85,62
2025-04-18 18:19:42.431023,16.56,54
2025-04-18 19:11:49.992382,16.44,53
2025-04-18 20:15:58.898804,15.66,55
2025-04-18 21:13:55.482825,14.42,60
2025-04-18 22:15:07.834934,10.85,62
2025-04-18 23:14:07.450411,10.85,62
2025-04-19 01:09:02.932913,10.85,62
2025-04-19 02:53:52.780264,7.39,96
2025-04-19 03:26:55.528997,7.39,96
2025-04-19 04:17:25.886136,7.22,96
2025-04-19 05:15:10.314053,7.27,95
2025-04-19 06:20:03.869771,6.95,93
2025-04-19 07:12:55.761530,6.81,93
2025-04-19 08:17:20.800221,6.06,95
2025-04-19 09:14:06.641655,5.87,93
2025-04-19 10:14:10.879718,5.75,90
2025-04-19 11:12:06.044898,5.67,89
2025-04-19 12:26:29.822849,7.78,84
2025-04-19 13:20:01.153809,10.85,62
2025-04-19 14:12:57.583164,10.85,62
2025-04-19 15:13:31.082470,14.85,51
2025-04-19 16:17:34.255273,16.12,47
2025-04-19 17:12:33.268950,17.1,45
2025-04-19 18:18:29.945650,17.25,47
2025-04-19 19:12:32.116845,16.83,49
2025-04-19 20:14:52.860392,16.23,51
2025-04-19 21:12:51.578390,14.86,58
2025-04-19 22:13:22.410508,10.85,62
2025-04-19 23:15:08.792657,10.85,62
2025-04-20 01:16:45.734616,10.79,62
2025-04-20 03:05:21.749897,7.73,96
2025-04-20 04:16:49.519465,7.68,97
2025-04-20 05:14:03.640871,7.49,96
2025-04-20 06:19:55.654277,7.28,94
2025-04-20 07:14:20.145539,7.0,94
2025-04-20 08:17:22.101135,6.84,94
2025-04-20 09:13:38.224540,6.59,94
2025-04-20 10:14:32.737382,6.3,93
2025-04-20 11:12:01.552852,6.14,93
2025-04-20 12:26:47.330242,10.85,62
2025-04-20 13:22:10.394672,10.85,62
2025-04-20 14:13:11.337858,10.85,62
2025-04-20 15:13:40.158355,14.58,60
2025-04-20 16:16:45.161937,15.7,57
2025-04-20 17:13:33.565816,15.98,58
2025-04-20 18:18:40.882948,16.04,59
2025-04-20 19:12:35.666469,16.38,57
2025-04-20 20:15:19.688810,16.31,57
2025-04-20 21:13:11.371901,15.72,59
2025-04-20 22:13:28.549945,14.32,67
2025-04-20 23:13:40.997651,10.85,62
2025-04-21 01:15:22.002691,10.85,62
2025-04-21 03:06:51.559860,10.85,62
2025-04-21 04:19:01.208942,7.96,96
2025-04-21 05:16:08.092914,7.67,96
2025-04-21 06:21:43.404094,7.3,95
2025-04-21 07:15:18.449634,6.8,94
2025-04-21 08:20:40.310639,6.69,92
2025-04-21 09:16:24.156464,6.33,91
2025-04-21 10:16:19.926729,6.18,92
2025-04-21 11:12:49.222666,6.04,92
2025-04-21 12:29:24.214194,10.85,62
2025-04-21 13:23:50.329503,10.85,62
2025-04-21 14:14:02.064904,10.85,62
2025-04-21 15:15:35.228253,15.1,55
2025-04-21 16:18:03.079219,16.47,51
2025-04-21 17:14:21.994825,17.23,49
2025-04-21 18:20:23.722283,17.67,49
2025-04-21 19:12:16.134663,17.72,50
2025-04-21 20:16:54.700912,16.95,54
2025-04-21 21:14:16.245241,15.7,61
2025-04-21 22:15:03.240890,13.07,62
2025-04-21 23:13:46.225114,13.07,62
2025-04-22 01:12:08.945742,9.33,94
2025-04-22 03:00:24.787724,8.74,95
2025-04-22 04:18:11.024423,8.72,95
2025-04-22 05:15:34.532944,8.64,94
2025-04-22 06:21:40.320683,8.99,89
2025-04-22 07:15:28.912893,8.43,91
2025-04-22 08:20:11.608362,7.49,93
2025-04-22 09:16:35.585056,7.07,93
2025-04-22 10:16:26.275169,6.83,93
2025-04-22 11:13:06.923180,6.65,93
2025-04-22 12:29:59.721448,8.44,87
2025-04-22 13:25:28.516031,13.07,62
2025-04-22 14:15:07.745772,13.07,62
2025-04-22 15:16:03.658831,13.07,62
2025-04-22 16:18:52.305616,15.89,57
2025-04-22 17:13:55.020173,16.18,56
2025-04-22 18:21:04.571070,13.07,62
2025-04-22 19:12:28.153122,13.07,62
2025-04-22 20:17:06.208096,13.07,62
2025-04-22 21:14:13.559347,13.07,62
2025-04-22 22:13:55.200614,13.07,62
2025-04-22 23:13:44.634244,13.07,62
2025-04-23 01:12:29.936425,9.83,94
2025-04-23 03:01:27.173024,9.2,95
2025-04-23 04:18:26.344933,8.7,95
2025-04-23 05:15:40.261721,8.41,94
2025-04-23 06:21:34.719579,8.13,93
2025-04-23 07:19:08.454014,8.09,93
2025-04-23 08:20:15.674867,7.92,92
2025-04-23 09:16:39.128478,7.8,92
2025-04-23 10:17:18.573869,7.56,92
2025-04-23 11:13:25.411730,7.05,93
2025-04-23 12:30:34.730537,11.15,80
2025-04-23 13:26:01.422243,8.1,76
2025-04-23 14:15:39.056558,14.18,62
2025-04-23 15:16:47.376465,14.18,62
2025-04-23 16:19:11.512605,14.18,62
2025-04-23 17:13:44.221385,17.1,56
2025-04-23 18:21:49.114295,17.1,56
2025-04-23 19:12:16.888125,17.39,51
2025-04-23 20:17:13.703465,14.18,62
2025-04-23 21:14:08.674499,14.18,62
2025-04-23 22:14:48.491756,14.18,62
2025-04-23 23:14:36.540754,14.18,62
2025-04-24 01:12:33.909004,10.33,93
2025-04-24 03:03:06.878766,9.74,92
2025-04-24 04:18:00.483401,9.1,94
2025-04-24 05:15:27.765574,8.61,93
2025-04-24 06:22:14.240539,8.6,92
2025-04-24 07:15:32.140287,8.33,92
2025-04-24 08:20:35.283804,8.25,92
2025-04-24 09:16:53.772425,7.81,93
2025-04-24 10:16:40.312158,7.67,93
2025-04-24 11:13:06.291569,8.03,91
2025-04-24 12:31:22.196987,11.41,76
2025-04-24 13:26:37.924669,14.18,62
2025-04-24 14:14:25.967977,14.18,62
2025-04-24 15:16:42.214729,14.74,62
2025-04-24 16:19:04.285553,14.74,62
2025-04-24 17:13:38.392708,14.74,62
2025-04-24 18:20:42.910830,14.74,62
2025-04-24 19:12:37.571737,14.74,62
2025-04-24 20:17:12.602298,14.74,62
2025-04-24 21:14:26.105254,14.74,62
2025-04-24 22:14:32.239341,14.74,62
2025-04-24 23:14:18.004327,11.6,88
2025-04-25 01:12:47.513905,10.01,94
2025-04-25 03:03:04.784841,8.81,95
2025-04-25 04:18:29.520724,8.5,96
2025-04-25 05:15:23.528579,8.43,95
2025-04-25 06:21:22.950212,8.66,96
2025-04-25 07:14:50.093078,8.53,94
2025-04-25 08:20:13.443260,8.76,93
2025-04-25 09:16:03.355931,9.21,92
2025-04-25 10:16:05.500060,9.29,93
2025-04-25 11:12:29.317424,9.23,93
2025-04-25 12:30:35.672615,11.14,82
2025-04-25 13:24:41.561275,8.1,82
2025-04-25 14:14:21.054164,14.74,62
2025-04-25 15:15:29.573098,14.74,62
2025-04-25 16:18:32.279671,14.74,62
2025-04-25 17:12:53.975147,14.74,62
2025-04-25 18:20:46.135613,14.74,62
2025-04-25 19:12:27.220846,14.74,62
2025-04-25 20:16:48.666987,14.74,62
2025-04-25 21:13:47.934290,14.74,62
2025-04-25 22:14:53.195992,14.74,62
2025-04-25 23:14:09.413237,11.38,89
2025-04-26 01:10:16.350613,10.66,90
2025-04-26 02:57:04.651690,9.73,95
2025-04-26 03:31:07.978214,9.23,96
2025-04-26 04:17:31.287684,9.23,96
2025-04-26 05:13:31.324597,8.98,94
2025-04-26 06:19:33.087802,9.12,93
2025-04-26 07:13:18.557263,9.07,92
2025-04-26 08:17:49.324343,8.87,92
2025-04-26 09:14:29.268888,8.73,90
2025-04-26 10:14:29.094467,8.55,91
2025-04-26 11:11:28.970351,8.57,91
2025-04-26 12:26:48.547797,9.75,88
2025-04-26 13:20:23.248918,11.19,82
2025-04-26 14:12:35.111255,14.74,62
2025-04-26 15:13:32.271595,14.74,62
2025-04-26 16:17:01.614573,14.74,62
2025-04-26 17:11:40.331442,14.74,62
2025-04-26 18:18:34.051314,14.74,62
2025-04-26 19:11:53.137662,14.74,62
2025-04-26 20:14:49.463783,14.74,62
2025-04-26 21:12:44.043490,14.74,62
2025-04-26 22:13:14.577659,11.78,86
2025-04-26 23:13:30.783546,10.84,91
2025-04-27 01:16:50.986258,9.93,96
2025-04-27 03:06:03.664578,9.55,94
2025-04-27 04:17:19.972948,9.18,95
2025-04-27 05:14:50.606538,8.76,96
2025-04-27 06:20:04.943590,8.95,97
2025-04-27 07:13:25.896042,8.82,95
2025-04-27 08:17:32.314623,8.73,94
2025-04-27 09:14:28.461333,8.61,93
2025-04-27 10:15:24.763972,8.1,93
2025-04-27 11:11:09.937403,7.74,94
2025-04-27 12:27:12.180199,8.78,88
2025-04-27 13:20:53.280543,11.19,79
2025-04-27 14:12:38.007778,14.18,62
2025-04-27 15:14:27.239225,14.18,62
2025-04-27 16:16:51.424341,14.18,62
2025-04-27 17:13:20.143638,14.18,62
2025-04-27 18:18:43.050817,14.18,62
2025-04-27 19:12:34.407912,14.18,62
2025-04-27 20:15:45.241225,14.18,62
2025-04-27 21:12:53.391362,14.18,62
2025-04-27 22:13:27.789015,14.18,62
2025-04-27 23:14:11.250668,14.18,62
2025-04-28 01:14:46.952104,9.02,95
2025-04-28 03:07:18.659159,8.12,96
2025-04-28 04:19:00.416429,7.84,95
2025-04-28 05:20:46.932976,7.71,94
2025-04-28 06:29:05.237916,7.12,94
2025-04-28 07:40:40.834921,6.79,94
2025-04-28 08:55:14.330222,6.64,95
2025-04-28 10:48:40.654379,7.14,94
2025-04-28 11:33:40.905924,8.53,89
2025-04-28 12:30:32.929566,10.36,82
2025-04-28 13:37:02.340388,9.1,82
2025-04-28 14:16:30.888920,14.18,62
2025-04-28 15:16:50.741152,14.18,62
2025-04-28 16:18:16.845216,11.96,62
2025-04-28 17:13:33.690736,11.96,62
2025-04-28 18:21:36.907493,11.96,62
2025-04-28 19:12:24.032039,11.96,62
2025-04-28 20:16:14.863478,11.96,62
2025-04-28 21:12:47.512787,11.96,62
2025-04-28 22:15:06.243423,8.87,96
2025-04-28 23:14:12.426223,8.5,95
2025-04-29 01:12:57.440656,7.84,96
2025-04-29 03:03:33.516371,7.7,93
2025-04-29 04:17:35.497634,7.62,93
2025-04-29 05:15:40.356561,7.37,96
2025-04-29 06:22:33.010037,6.67,95
2025-04-29 07:16:06.060006,6.54,95
2025-04-29 08:21:27.123728,6.43,95
2025-04-29 09:17:13.995685,6.17,96
2025-04-29 10:17:24.669128,6.06,96
2025-04-29 11:13:11.550590,6.23,96
2025-04-29 12:32:26.806276,10.41,83
2025-04-29 13:29:54.687695,11.96,62
2025-04-29 14:15:45.196091,11.96,62
2025-04-29 15:16:28.125216,11.96,62
2025-04-29 16:18:53.178397,11.96,62
2025-04-29 17:14:09.532759,11.96,62
2025-04-29 18:20:57.967671,11.96,62
2025-04-29 19:12:27.994591,14.1,77
2025-04-29 20:17:14.736015,14.1,77
2025-04-29 21:13:59.108472,13.1,77
2025-04-29 22:14:15.046701,11.96,62
2025-04-29 23:14:09.823297,11.96,62
2025-04-30 01:13:18.635502,8.96,95
2025-04-30 03:03:22.566998,7.84,96
2025-04-30 04:18:25.384216,7.54,94
2025-04-30 05:15:32.907231,7.43,93
2025-04-30 06:22:05.159487,7.62,95
2025-04-30 07:14:55.917966,7.57,94
2025-04-30 08:20:44.038126,7.45,94
2025-04-30 09:16:29.234644,7.34,93
2025-04-30 10:16:18.650056,7.21,94
2025-04-30 11:12:46.347812,6.84,93
2025-04-30 12:30:17.637607,10.41,81
2025-04-30 13:25:24.480182,11.96,62
2025-04-30 14:15:01.701812,11.96,62
2025-04-30 15:16:42.277625,11.96,62
2025-04-30 16:18:53.886199,12.1,63
2025-04-30 17:13:29.341671,13.1,59
2025-04-30 18:21:05.513629,14.18,62
2025-04-30 19:12:17.736567,14.18,62
2025-04-30 20:16:55.694912,14.18,62
2025-04-30 21:13:45.567043,14.18,62
2025-04-30 22:14:16.441678,14.18,62
2025-04-30 23:14:35.141681,11.13,85
2025-05-01 01:19:39.275401,8.97,93
2025-05-01 03:13:43.251390,8.49,94
2025-05-01 04:20:43.846848,8.12,93
2025-05-01 05:15:57.323740,7.88,93
2025-05-01 06:22:26.577606,7.54,96
2025-05-01 07:15:36.039107,7.71,96
2025-05-01 08:20:13.591968,7.9,96
2025-05-01 09:16:13.425379,7.92,97
2025-05-01 10:16:11.653319,8.24,97
2025-05-01 11:12:37.162631,8.06,97
2025-05-01 12:29:37.572938,8.79,96
2025-05-01 13:24:01.159619,9.42,94
2025-05-01 14:14:08.147267,10.16,90
2025-05-01 15:15:22.920736,14.18,62
2025-05-01 16:19:22.286934,14.18,62
2025-05-01 17:13:38.766378,14.18,62
2025-05-01 18:21:05.419192,14.18,62
2025-05-01 19:12:04.290333,14.18,62
2025-05-01 20:15:08.761872,14.18,62
2025-05-01 21:14:50.586478,14.18,62
2025-05-01 22:14:34.661104,14.18,62
2025-05-01 23:14:34.580791,11.09,86
2025-05-02 01:13:29.391942,9.51,92
2025-05-02 03:05:07.019981,8.72,91
2025-05-02 04:17:51.452422,7.95,94
2025-05-02 05:15:39.451252,7.34,95
2025-05-02 06:21:25.246971,7.02,94
2025-05-02 07:15:01.326037,6.77,94
2025-05-02 08:19:57.720403,6.52,94
2025-05-02 09:16:18.675300,6.36,94
2025-05-02 10:15:59.693284,6.35,94
2025-05-02 11:12:58.502517,6.27,95
2025-05-02 12:29:57.607335,8.12,90
2025-05-02 13:25:07.567244,10.48,81
2025-05-02 14:14:44.231168,14.18,62
2025-05-02 15:15:40.707169,14.18,62
2025-05-02 16:18:49.017683,14.18,62
2025-05-02 17:13:26.999423,14.18,62
2025-05-02 18:20:45.781387,14.18,62
2025-05-02 19:12:39.228363,14.18,62
2025-05-02 20:17:01.086738,14.18,62
2025-05-02 21:14:01.130055,14.18,62
2025-05-02 22:14:33.772519,14.18,62
2025-05-02 23:14:09.497799,10.77,84
2025-05-03 01:11:47.143538,8.15,95
2025-05-03 03:00:35.197148,7.71,94
2025-05-03 04:17:44.433187,7.65,94
2025-05-03 05:15:56.060058,7.61,92
2025-05-03 06:20:05.486291,7.11,92
2025-05-03 07:13:38.612474,6.76,92
2025-05-03 08:17:50.055494,6.7,91
2025-05-03 09:14:29.119838,6.45,92
2025-05-03 10:14:25.412239,6.18,94
2025-05-03 11:12:13.793448,6.11,94
2025-05-03 12:27:55.811291,8.08,88
2025-05-03 13:21:23.782735,10.88,75
2025-05-03 14:13:27.183350,14.18,62
2025-05-03 15:14:12.558799,14.18,62
2025-05-03 16:16:58.707213,15.28,57
2025-05-03 17:12:10.990900,15.87,56
2025-05-03 18:19:11.782680,16.52,55
2025-05-03 19:11:12.416128,15.65,59
2025-05-03 20:15:30.877231,15.09,61
2025-05-03 21:13:09.027805,14.52,63
2025-05-03 22:13:39.114063,10.85,62
2025-05-03 23:13:42.043769,10.85,62
2025-05-04 01:20:13.920266,10.85,62
2025-05-04 03:13:52.338987,7.39,97
2025-05-04 04:18:56.757978,7.47,97
2025-05-04 05:14:43.470258,7.55,96
2025-05-04 06:20:41.628910,10.85,62
2025-05-04 07:13:53.904914,10.85,62
2025-05-04 08:18:09.492858,10.85,62
2025-05-04 09:14:54.599364,10.85,62
2025-05-04 10:14:45.100242,10.85,62
2025-05-04 11:12:01.487192,7.93,97
2025-05-04 12:28:09.909413,10.85,62
2025-05-04 13:22:03.441860,10.85,62
2025-05-04 14:12:55.198549,10.85,62
2025-05-04 15:14:21.044323,10.85,62
2025-05-04 16:17:09.464309,10.85,62
2025-05-04 17:12:25.084800,10.85,62
2025-05-04 18:19:06.640753,14.48,65
2025-05-04 19:12:18.319673,15.27,61
2025-05-04 20:15:39.660140,15.32,60
2025-05-04 21:13:30.977345,14.65,62
2025-05-04 22:13:46.729009,10.85,62
2025-05-04 23:14:01.034026,10.85,62
2025-05-05 01:16:35.772658,10.85,62
2025-05-05 03:09:55.442458,10.85,62
2025-05-05 04:19:38.024033,10.85,62
2025-05-05 05:16:19.201320,10.85,62
2025-05-05 06:23:00.453082,10.85,62
2025-05-05 07:16:02.545289,10.85,62
2025-05-05 08:21:37.285400,10.85,62
2025-05-05 09:17:00.092965,8.01,97
2025-05-05 10:17:13.120162,10.85,62
2025-05-05 11:13:01.904249,10.85,62
2025-05-05 12:30:55.164303,10.85,62
2025-05-05 13:26:24.346384,10.85,62
2025-05-05 14:15:51.072959,10.85,62
2025-05-05 15:16:24.917697,10.85,62
2025-05-05 16:19:58.632631,10.85,62
2025-05-05 17:13:42.505257,10.85,62
2025-05-05 18:17:54.604718,10.85,62
2025-05-05 19:10:57.949591,10.85,62
2025-05-05 20:17:18.149475,10.85,62
2025-05-05 21:14:13.303976,10.85,62
2025-05-05 22:15:00.363446,10.85,62
2025-05-05 23:14:24.278480,10.85,62
2025-05-06 01:14:07.680132,7.77,98
2025-05-06 03:05:36.674454,10.85,62
2025-05-06 04:18:33.127367,7.74,97
2025-05-06 05:16:13.199403,8.03,99
2025-05-06 06:22:05.491865,8.06,99
2025-05-06 07:15:30.506706,10.85,62
2025-05-06 08:21:10.171701,10.85,62
2025-05-06 09:16:55.077019,7.59,97
2025-05-06 10:16:55.724017,7.16,96
2025-05-06 11:13:10.427425,7.16,96
2025-05-06 12:32:55.918283,10.85,62
2025-05-06 13:28:27.174825,10.85,62
2025-05-06 14:15:43.609604,10.85,62
2025-05-06 15:20:47.747431,10.85,62
2025-05-06 16:17:59.296214,14.16,65
2025-05-06 17:13:54.468207,14.43,64
2025-05-06 18:21:22.200014,14.32,65
2025-05-06 19:11:22.739269,14.58,63
2025-05-06 20:17:28.156879,14.31,63
2025-05-06 21:14:21.061369,13.64,65
2025-05-06 22:14:38.889101,10.85,62
2025-05-06 23:14:04.703209,10.85,62
2025-05-07 01:14:29.610876,8.2,96
2025-05-07 03:07:01.445944,7.8,93
2025-05-07 04:18:47.760771,7.39,91
2025-05-07 05:15:51.704566,6.87,92
2025-05-07 06:22:19.146422,6.51,93
2025-05-07 07:15:34.252678,6.35,92
2025-05-07 08:21:35.726555,5.94,93
2025-05-07 09:17:16.970149,5.66,94
2025-05-07 10:17:09.254905,5.5,93
2025-05-07 11:13:39.752893,5.3,92
2025-05-07 12:32:52.914244,10.85,62
2025-05-07 13:29:14.737720,10.85,62
2025-05-07 14:16:25.292859,10.85,62
2025-05-07 15:17:42.863512,14.23,54
2025-05-07 16:20:08.023259,15.52,52
2025-05-07 17:13:58.198481,16.1,51
2025-05-07 18:21:52.130992,16.07,52
2025-05-07 19:13:01.331248,15.49,56
2025-05-07 20:17:39.800564,15.43,57
2025-05-07 21:13:33.397971,14.82,59
2025-05-07 22:15:17.136035,10.85,62
2025-05-07 23:14:33.562342,10.85,62
2025-05-08 01:14:51.584771,7.7,96
2025-05-08 03:08:31.031197,7.07,94
2025-05-08 04:19:48.176328,6.74,93
2025-05-08 05:16:10.092779,6.23,92
2025-05-08 06:23:16.216197,6.15,90
2025-05-08 07:15:06.867268,6.11,89
2025-05-08 08:20:39.524559,6.28,88
2025-05-08 09:16:38.967749,6.55,86
2025-05-08 10:17:29.634193,6.42,86
2025-05-08 11:13:16.631200,5.78,89
2025-05-08 12:31:10.208487,10.86,72
2025-05-08 13:27:23.887517,10.85,62
2025-05-08 14:14:09.238498,10.85,62
2025-05-08 15:16:32.579568,14.53,58
2025-05-08 16:19:56.335491,15.56,54
2025-05-08 17:13:30.306312,16.2,54
2025-05-08 18:21:41.539208,15.41,60
2025-05-08 19:12:55.331987,14.78,65
2025-05-08 20:17:35.173626,10.85,62
2025-05-08 21:14:32.492840,12.45,76
2025-05-08 22:14:28.479953,9.18,62
2025-05-08 23:15:05.568190,9.18,62
2025-05-09 01:14:17.666576,9.18,62
2025-05-09 03:07:21.502900,9.18,62
2025-05-09 04:19:02.969305,9.18,62
2025-05-09 05:15:46.375145,9.18,62
2025-05-09 06:22:40.527633,6.34,92
2025-05-09 07:15:01.005972,6.21,92
2025-05-09 08:20:17.601271,5.79,93
2025-05-09 09:16:28.293891,5.79,93
2025-05-09 10:16:36.483533,5.71,93
2025-05-09 11:12:40.709360,5.57,93
2025-05-09 12:30:39.170495,9.18,62
2025-05-09 13:25:52.779045,9.18,62
2025-05-09 14:15:09.674432,12.52,67
2025-05-09 15:15:51.026803,14.19,61
2025-05-09 16:18:48.304686,15.27,57
2025-05-09 17:13:45.579419,15.51,58
2025-05-09 18:20:54.813564,15.39,60
2025-05-09 19:12:14.010574,15.41,60
2025-05-09 20:17:03.144842,15.08,64
2025-05-09 21:13:48.888047,13.39,70
2025-05-09 22:14:23.034433,9.18,62
2025-05-09 23:13:55.631128,9.18,62
2025-05-10 01:11:49.183368,9.18,62
2025-05-10 03:00:48.557947,9.18,62
2025-05-10 04:17:25.567781,9.18,62
2025-05-10 05:14:24.175969,9.18,62
2025-05-10 06:19:32.258859,9.18,62
2025-05-10 07:13:18.568725,9.18,62
2025-05-10 08:17:59.777463,9.18,62
2025-05-10 09:14:17.023839,9.18,62
2025-05-10 10:14:50.261104,9.18,62
2025-05-10 11:12:36.281305,9.18,62
2025-05-10 12:27:43.650366,9.18,62
2025-05-10 13:21:42.611102,9.18,62
2025-05-10 14:12:52.651117,9.18,62
2025-05-10 15:14:34.456743,9.18,62
2025-05-10 16:17:10.469434,9.18,62
2025-05-10 17:12:09.560269,9.18,62
2025-05-10 18:18:38.083167,9.18,62
2025-05-10 19:11:16.849882,9.18,62
2025-05-10 20:15:14.656457,9.18,62
2025-05-10 21:12:49.401549,9.18,62
2025-05-10 22:13:08.969801,9.18,62
2025-05-10 23:13:36.661564,9.18,62
2025-05-11 01:18:56.245527,9.18,62
2025-05-11 03:11:49.583479,9.18,62
2025-05-11 04:18:26.659231,9.18,62
2025-05-11 05:14:25.703532,9.18,62
2025-05-11 06:20:19.794920,9.18,62
2025-05-11 07:14:07.053483,9.18,62
2025-05-11 08:18:35.984379,9.18,62
2025-05-11 09:14:45.146984,9.18,62
2025-05-11 10:14:28.752378,9.18,62
2025-05-11 11:11:20.794187,9.18,62
2025-05-11 12:27:36.773762,9.18,62
2025-05-11 13:21:50.808900,9.18,62
2025-05-11 14:13:22.446062,9.18,62
2025-05-11 15:14:01.124180,9.18,62
2025-05-11 16:16:54.797663,9.18,62
2025-05-11 17:11:54.782708,9.18,62
2025-05-11 18:18:57.749639,9.18,62
2025-05-11 19:11:20.841136,9.18,62
2025-05-11 20:15:30.570047,9.18,62
2025-05-11 21:13:10.284315,9.18,62
2025-05-11 22:13:42.114501,9.18,62
2025-05-11 23:13:39.141341,9.18,62
2025-05-12 01:17:10.356769,9.18,62
2025-05-12 03:11:09.632047,9.18,62
2025-05-12 04:20:06.362389,9.18,62
2025-05-12 05:16:15.769838,9.18,62
2025-05-12 06:23:24.315637,9.18,62
2025-05-12 07:16:00.001661,9.18,62
2025-05-12 08:21:46.019606,9.18,62
2025-05-12 09:17:38.341350,9.18,62
2025-05-12 10:17:56.272295,9.18,62
2025-05-12 11:13:19.290382,9.18,62
2025-05-12 12:32:16.908727,9.18,62
2025-05-12 13:28:46.018683,9.18,62
2025-05-12 14:16:22.567951,9.18,62
2025-05-12 15:18:20.428957,9.18,62
2025-05-12 16:19:45.674951,9.18,62
2025-05-12 17:13:39.763362,9.18,62
2025-05-12 18:21:25.256426,9.18,62
2025-05-12 19:12:55.674946,9.18,62
2025-05-12 20:17:34.201135,9.18,62
2025-05-12 21:14:30.629548,9.18,62
2025-05-12 22:15:05.523976,9.18,62
2025-05-12 23:14:30.832447,9.18,62
2025-05-13 01:15:30.541983,9.18,62
2025-05-13 03:09:07.294660,9.18,62
2025-05-13 04:19:24.529194,9.18,62
2025-05-13 05:15:44.250894,9.18,62
2025-05-13 06:22:33.725270,9.18,62
2025-05-13 07:16:09.500059,9.18,62
2025-05-13 08:21:30.973326,9.18,62
2025-05-13 09:16:59.694535,9.18,62
2025-05-13 10:17:17.602111,9.18,62
2025-05-13 11:13:31.289381,9.18,62
2025-05-13 12:32:39.099760,9.18,62
2025-05-13 13:29:06.953241,9.18,62
2025-05-13 14:16:12.184171,9.18,62
2025-05-13 15:16:39.659084,9.18,62
2025-05-13 16:19:57.700305,9.18,62
2025-05-13 17:14:16.796297,12.16,79
2025-05-13 18:22:05.085991,12.47,77
2025-05-13 19:12:51.480616,12.46,77
2025-05-13 20:17:32.193753,9.18,62
2025-05-13 21:14:28.960566,9.18,62
2025-05-13 22:15:04.466128,9.18,62
2025-05-13 23:14:44.067532,9.18,62
2025-05-14 01:14:21.645209,9.18,62
2025-05-14 03:07:17.889439,9.18,62
2025-05-14 04:19:14.432213,9.18,62
2025-05-14 05:15:48.963637,9.18,62
2025-05-14 06:22:19.681976,9.18,62
2025-05-14 07:15:27.829149,9.18,62
2025-05-14 08:20:48.506877,9.18,62
2025-05-14 09:16:58.479449,9.18,62
2025-05-14 10:16:57.522820,9.18,62
2025-05-14 11:13:12.930584,9.18,62
2025-05-14 12:31:40.792699,9.18,62
2025-05-14 13:27:35.235621,9.18,62
2025-05-14 14:15:55.181620,9.18,62
2025-05-14 15:16:38.204037,13.34,69
2025-05-14 16:19:39.397052,14.5,65
2025-05-14 17:13:49.048407,14.8,64
2025-05-14 18:19:28.552976,13.07,62
2025-05-14 19:12:28.260424,13.07,62
2025-05-14 20:14:29.772751,13.07,62
2025-05-14 21:12:16.076799,13.07,62
2025-05-14 22:12:43.911339,13.07,62
2025-05-14 23:13:46.575801,10.13,88
2025-05-15 01:12:27.075785,8.15,96
2025-05-15 03:07:01.095944,7.62,95
2025-05-15 04:19:06.570755,7.4,94
2025-05-15 05:16:13.571212,7.45,93
2025-05-15 06:23:05.811155,7.9,95
2025-05-15 07:15:13.864841,7.97,95
2025-05-15 08:21:23.701270,8.21,97
2025-05-15 09:16:56.029048,8.53,97
2025-05-15 10:17:12.344169,8.22,96
2025-05-15 11:13:23.783064,7.98,95
2025-05-15 12:31:52.197840,9.25,91
2025-05-15 13:26:32.387364,9.25,91
2025-05-15 14:16:13.404397,9.43,93
2025-05-15 15:15:20.472747,9.4,95
2025-05-15 16:19:41.319338,9.39,95
2025-05-15 17:13:39.928711,9.48,94
2025-05-15 18:21:48.112644,9.48,95
2025-05-15 19:12:23.212775,9.44,95
