datetime,temperature,humidity
2025-07-12 16:18:24.327238,8.07,65
2025-07-12 17:13:10.451538,8.07,65
2025-07-12 18:20:59.707798,8.07,65
2025-07-12 19:12:04.160394,8.07,65
2025-07-12 20:16:36.042609,8.07,65
2025-07-12 21:14:20.136789,8.07,65
2025-07-12 22:14:53.635569,8.07,65
2025-07-12 23:16:34.740299,8.07,65
2025-07-13 01:27:15.555299,8.07,65
2025-07-13 03:37:20.833802,8.07,65
2025-07-13 04:33:58.127378,8.07,65
2025-07-13 05:18:06.795193,8.07,65
2025-07-13 06:23:20.518717,8.07,65
2025-07-13 07:16:39.958228,8.07,65
2025-07-13 08:19:34.437396,8.07,65
2025-07-13 09:17:16.099845,8.07,65
2025-07-13 10:16:34.984413,8.07,65
2025-07-13 11:13:00.765480,8.07,65
2025-07-13 12:31:04.066617,8.07,65
2025-07-13 13:25:45.768592,8.07,65
2025-07-13 14:14:04.144089,8.07,65
2025-07-13 15:15:14.278174,8.07,65
2025-07-13 16:18:24.255315,8.07,65
2025-07-13 17:13:18.662432,8.07,65
2025-07-13 18:20:52.558700,8.07,65
2025-07-13 19:12:08.657776,8.07,65
2025-07-13 20:16:23.729635,8.07,65
2025-07-13 21:14:18.316255,8.07,65
2025-07-13 22:15:11.395510,8.07,65
2025-07-13 23:17:05.661792,8.07,65
2025-07-14 01:23:36.037397,8.07,65
2025-07-14 03:37:53.841339,8.07,65
2025-07-14 04:38:07.260423,8.07,65
2025-07-14 05:22:17.857341,8.07,65
2025-07-14 06:26:39.223133,8.07,65
2025-07-14 07:20:26.458164,8.07,65
2025-07-14 08:24:42.875365,8.07,65
2025-07-14 09:24:28.113361,8.07,65
2025-07-14 10:18:42.681505,8.07,65
2025-07-14 11:14:45.840754,8.07,65
2025-07-14 12:35:09.998843,8.07,65
2025-07-14 13:33:15.824660,8.07,65
2025-07-14 14:17:33.256928,8.07,65
2025-07-14 15:18:07.632158,8.07,65
2025-07-14 16:21:19.652753,8.07,65
2025-07-14 17:16:18.789378,8.07,65
2025-07-14 18:24:52.673315,8.07,65
2025-07-14 19:13:28.425193,8.07,65
2025-07-14 20:18:47.158155,8.07,65
2025-07-14 21:16:12.748444,8.07,65
2025-07-14 22:16:12.851619,8.07,65
2025-07-14 23:16:24.960171,8.07,65
2025-07-15 01:23:59.390835,5.04,96
2025-07-15 03:27:00.845063,4.63,94
2025-07-15 04:35:52.863327,5.09,91
2025-07-15 05:21:14.895089,5.09,91
2025-07-15 06:25:58.568639,5.34,92
2025-07-15 07:19:15.212058,4.83,93
2025-07-15 08:22:51.539378,4.51,94
2025-07-15 09:25:39.325658,4.42,95
2025-07-15 10:17:37.831874,5.34,94
2025-07-15 11:14:38.760575,8.07,65
2025-07-15 12:35:28.576939,8.07,65
2025-07-15 13:33:52.624246,8.07,65
2025-07-15 14:16:06.349809,8.07,65
2025-07-15 15:16:36.947981,11.12,69
2025-07-15 16:21:12.746517,13.1,63
2025-07-15 17:15:08.830105,15.1,59
2025-07-15 18:24:47.180452,16.1,60
2025-07-15 19:15:01.247945,17.1,56
2025-07-15 20:18:52.713623,17.1,56
2025-07-15 21:15:44.921154,17.1,56
2025-07-15 22:16:47.368653,11.59,69
2025-07-15 23:15:24.704992,8.07,65
2025-07-16 01:21:15.252131,8.07,65
2025-07-16 03:24:58.260231,8.07,65
2025-07-16 04:35:00.728410,8.07,65
2025-07-16 05:22:18.685095,8.07,65
2025-07-16 06:25:02.384801,8.07,65
2025-07-16 07:18:45.723080,8.07,65
2025-07-16 08:22:45.790685,5.14,95
2025-07-16 09:21:40.730580,4.64,96
2025-07-16 10:18:09.984734,4.38,95
2025-07-16 11:14:50.459390,4.18,95
2025-07-16 12:35:43.465990,8.07,65
2025-07-16 13:34:38.563416,8.1,82
2025-07-16 14:15:50.335463,10.1,72
2025-07-16 15:18:17.391620,11.1,72
2025-07-16 16:21:25.543922,13.1,67
2025-07-16 17:17:20.715524,14.1,68
2025-07-16 18:23:53.115042,15.1,63
2025-07-16 19:14:43.598318,14.1,68
2025-07-16 20:18:32.308782,13.1,72
2025-07-16 21:16:43.859245,13.1,72
2025-07-16 22:16:23.144635,11.33,78
2025-07-16 23:16:20.557532,8.07,65
2025-07-17 01:22:14.038391,8.07,65
2025-07-17 03:24:53.767321,8.07,65
2025-07-17 04:34:44.417786,8.07,65
2025-07-17 05:22:02.877981,8.07,65
2025-07-17 06:25:18.875316,8.07,65
2025-07-17 07:18:44.940505,8.07,65
2025-07-17 08:22:46.654694,8.07,65
2025-07-17 09:20:30.824633,8.07,65
2025-07-17 10:18:38.057798,8.07,65
2025-07-17 11:15:08.482512,8.07,65
2025-07-17 12:34:43.039088,8.07,65
2025-07-17 13:34:10.979907,8.07,65
2025-07-17 14:15:09.505024,8.07,65
2025-07-17 15:18:07.393388,8.07,65
2025-07-17 16:21:11.827803,8.07,65
2025-07-17 17:16:10.153305,8.07,65
2025-07-17 18:24:08.662723,8.07,65
2025-07-17 19:15:00.483017,8.07,65
2025-07-17 20:18:33.676267,11.83,78
2025-07-17 21:15:56.849289,11.32,81
2025-07-17 22:16:22.088479,8.07,65
2025-07-17 23:17:12.775186,8.07,65
2025-07-18 01:21:26.224807,8.07,65
2025-07-18 03:26:13.140704,8.07,65
2025-07-18 04:35:47.924156,8.07,65
2025-07-18 05:22:39.352886,8.07,65
2025-07-18 06:25:15.344537,8.07,65
2025-07-18 07:19:55.539040,8.07,65
2025-07-18 08:22:40.705728,8.07,65
2025-07-18 09:20:39.537764,8.07,65
2025-07-18 10:18:26.894616,8.07,65
2025-07-18 11:14:19.099889,8.07,65
2025-07-18 12:34:48.415246,8.07,65
2025-07-18 13:33:58.245077,8.07,65
2025-07-18 14:16:30.263444,8.07,65
2025-07-18 15:17:11.653329,8.07,65
2025-07-18 16:21:59.399756,8.07,65
2025-07-18 17:17:38.132838,8.07,65
2025-07-18 18:23:17.298023,8.07,65
2025-07-18 19:13:56.655768,8.07,65
2025-07-18 20:18:17.443714,8.07,65
2025-07-18 22:16:20.561542,8.07,65
2025-07-18 23:16:10.543699,8.07,65
2025-07-19 01:19:22.609392,8.07,65
2025-07-19 03:20:06.523236,8.07,65
2025-07-19 04:28:05.934464,8.07,65
2025-07-19 05:18:46.002731,8.07,65
2025-07-19 06:23:20.648242,8.07,65
2025-07-19 07:15:01.532744,8.07,65
2025-07-19 08:20:29.122496,8.07,65
2025-07-19 09:15:58.157321,8.07,65
2025-07-19 10:16:36.571214,8.07,65
2025-07-19 11:13:41.468785,8.07,65
2025-07-19 12:31:16.353049,8.07,65
2025-07-19 13:26:50.213791,8.07,65
2025-07-19 14:14:21.149797,8.07,65
2025-07-19 15:15:56.781783,8.07,65
2025-07-19 16:18:45.575019,8.07,65
2025-07-19 17:15:34.240550,8.07,65
2025-07-19 18:21:29.554239,8.07,65
2025-07-19 19:12:12.666143,8.07,65
2025-07-19 20:17:33.287616,8.07,65
2025-07-19 21:14:35.193943,8.07,65
2025-07-19 22:15:31.707348,8.07,65
2025-07-19 23:17:29.859115,8.07,65
2025-07-20 01:28:52.559437,8.07,65
2025-07-20 03:42:46.000205,8.07,65
2025-07-20 04:38:45.464483,8.07,65
2025-07-20 05:21:36.624240,8.07,65
2025-07-20 06:22:52.722277,8.07,65
2025-07-20 07:15:05.148090,8.07,65
2025-07-20 08:20:18.618893,8.07,65
2025-07-20 09:16:19.404992,8.07,65
2025-07-20 10:17:04.434521,8.07,65
2025-07-20 11:13:25.646068,8.07,65
2025-07-20 12:31:47.019409,8.07,65
2025-07-20 13:27:40.873622,8.07,65
2025-07-20 14:14:21.270590,8.07,65
2025-07-20 15:15:35.264118,8.07,65
2025-07-20 16:19:01.643378,8.07,65
2025-07-20 17:13:56.152454,8.07,65
2025-07-20 18:21:56.941327,12.73,70
2025-07-20 19:12:37.992772,12.98,70
2025-07-20 20:17:59.220108,12.77,70
2025-07-20 21:14:56.971177,11.92,74
2025-07-20 22:15:26.533974,8.07,65
2025-07-20 23:17:06.545847,8.07,65
2025-07-21 01:26:08.310757,8.07,65
2025-07-21 03:41:27.995671,8.07,65
2025-07-21 04:39:37.858357,8.07,65
2025-07-21 05:24:09.479905,8.07,65
2025-07-21 06:26:07.584739,5.17,95
2025-07-21 07:25:16.412516,4.93,94
2025-07-21 08:26:02.198390,4.38,92
2025-07-21 09:25:08.224845,4.39,90
2025-07-21 10:19:04.760187,4.41,86
2025-07-21 11:15:06.040063,4.42,82
2025-07-21 12:36:03.103665,8.07,65
2025-07-21 13:36:17.517701,8.07,65
2025-07-21 14:18:37.762086,8.07,65
2025-07-21 15:17:57.908307,11.1,67
2025-07-21 16:20:43.604581,12.1,67
2025-07-21 17:17:16.601129,13.1,67
2025-07-21 18:25:01.180070,14.1,63
2025-07-21 19:15:20.402223,15.12,49
2025-07-21 20:18:45.238224,14.34,54
2025-07-21 21:16:20.921305,12.1,88
2025-07-21 22:16:58.875467,11.44,69
2025-07-21 23:16:24.550820,8.07,65
2025-07-22 01:21:57.987753,8.07,65
2025-07-22 03:26:05.010892,8.07,65
2025-07-22 04:35:44.307701,8.07,65
2025-07-22 05:21:46.780118,8.07,65
2025-07-22 06:25:24.239639,8.07,65
2025-07-22 07:19:57.807334,8.07,65
2025-07-22 08:24:05.901668,8.07,65
2025-07-22 09:21:33.345459,8.07,65
2025-07-22 10:18:35.371693,8.07,65
2025-07-22 11:14:24.471258,8.07,65
2025-07-22 12:35:26.644584,8.07,65
2025-07-22 13:35:15.401999,8.07,65
2025-07-22 14:18:14.257114,8.07,65
2025-07-22 15:18:26.044337,10.1,77
2025-07-22 16:20:57.299050,13.09,63
2025-07-22 17:17:32.767938,13.12,63
2025-07-22 18:24:23.702724,14.1,68
2025-07-22 19:15:28.343741,15.1,68
2025-07-22 20:19:05.028465,16.1,64
2025-07-22 21:15:58.952496,16.1,64
2025-07-22 22:16:08.688895,11.84,73
2025-07-22 23:16:40.797673,8.07,65
2025-07-23 01:23:02.989532,8.07,65
2025-07-23 03:28:00.711669,8.07,65
2025-07-23 04:37:42.229861,8.07,65
2025-07-23 05:24:22.003051,8.07,65
2025-07-23 06:26:10.389393,8.07,65
2025-07-23 07:20:57.762954,8.07,65
2025-07-23 08:23:50.049450,8.07,65
2025-07-23 09:22:51.220765,8.07,65
2025-07-23 10:18:33.570310,8.07,65
2025-07-23 11:14:57.587329,8.07,65
2025-07-23 12:35:50.618515,8.07,65
2025-07-23 13:36:00.287200,8.07,65
2025-07-23 14:18:32.570713,8.07,65
2025-07-23 15:18:53.848303,11.1,72
2025-07-23 16:21:17.548777,13.1,72
2025-07-23 17:18:20.897917,14.1,72
2025-07-23 18:24:16.789660,15.1,68
2025-07-23 19:15:09.980392,16.1,64
2025-07-23 20:18:53.673462,14.31,63
2025-07-23 21:16:41.557554,14.1,72
2025-07-23 22:16:46.136059,11.11,80
2025-07-23 23:17:19.787878,8.07,65
2025-07-24 01:22:23.629223,8.07,93
2025-07-24 03:26:18.839574,8.1,96
2025-07-24 04:36:15.829675,8.07,65
2025-07-24 05:22:39.203683,8.07,65
2025-07-24 06:25:45.277265,8.21,98
2025-07-24 07:20:02.077383,10.42,99
2025-07-24 08:23:27.542875,9.86,99
2025-07-24 09:21:16.395606,9.86,98
2025-07-24 10:18:38.764969,9.31,99
2025-07-24 11:15:06.610059,8.75,99
2025-07-24 12:35:57.868200,8.56,96
2025-07-24 13:35:44.291145,10.42,76
2025-07-24 14:18:23.759475,11.53,76
2025-07-24 15:16:53.323455,11.53,72
2025-07-24 16:19:07.995204,13.1,63
2025-07-24 17:15:47.150033,14.31,63
2025-07-24 18:24:19.397961,13.24,73
2025-07-24 19:15:13.897512,13.75,79
2025-07-24 20:17:25.626913,13.75,79
2025-07-24 21:16:34.464394,11.05,82
2025-07-24 22:16:41.209307,10.97,84
2025-07-24 23:17:08.945290,10.97,91
2025-07-25 01:22:04.103819,10.42,95
2025-07-25 03:26:21.483618,8.55,96
2025-07-25 04:35:49.297830,9.86,98
2025-07-25 05:23:44.810547,10.97,98
2025-07-25 06:25:57.388603,8.19,96
2025-07-25 07:19:53.588203,10.42,96
2025-07-25 08:22:14.088725,9.86,90
2025-07-25 09:20:28.130971,9.86,90
2025-07-25 10:18:32.118175,9.31,94
2025-07-25 11:15:10.466086,8.75,95
2025-07-25 12:35:03.134303,9.86,90
2025-07-25 13:33:38.338530,9.86,86
2025-07-25 14:15:22.750780,10.97,82
2025-07-25 15:18:01.910110,11.56,73
2025-07-25 16:20:58.302488,14.18,60
2025-07-25 17:16:46.140372,18.2,54
2025-07-25 18:24:04.634572,18.73,55
2025-07-25 19:14:54.571258,18.75,57
2025-07-25 20:18:16.923624,17.09,59
2025-07-25 21:15:56.349488,14.11,64
2025-07-25 22:16:06.946067,11.98,77
2025-07-25 23:16:36.426525,12.09,85
2025-07-26 01:20:12.719004,9.31,91
2025-07-26 03:23:15.266021,9.31,93
2025-07-26 04:33:16.971989,8.07,65
2025-07-26 05:19:39.357484,8.07,65
2025-07-26 06:23:28.674937,6.22,91
2025-07-26 07:15:58.688492,6.82,92
2025-07-26 08:20:24.280031,9.28,88
2025-07-26 09:16:14.897738,9.52,86
2025-07-26 10:16:20.548937,5.63,87
2025-07-26 11:13:54.062000,7.85,86
2025-07-26 12:31:45.919194,8.41,85
2025-07-26 13:27:02.763229,9.89,85
2025-07-26 14:14:48.379588,7.62,76
2025-07-26 15:15:57.381232,13.96,62
2025-07-26 16:18:57.517587,14.21,55
2025-07-26 17:14:46.747943,16.74,54
2025-07-26 18:22:01.924007,15.95,57
2025-07-26 19:12:27.446345,16.18,58
2025-07-26 20:17:10.541486,17.2,61
2025-07-26 21:14:38.459360,9.28,65
2025-07-26 22:15:32.954490,10.87,75
2025-07-26 23:15:42.365768,11.51,75
2025-07-27 01:38:22.871580,7.68,93
2025-07-27 03:43:52.908236,10.63,92
2025-07-27 04:40:01.363919,5.95,92
2025-07-27 05:22:24.706174,4.84,92
2025-07-27 06:24:07.426820,7.06,91
2025-07-27 07:15:47.452245,6.43,91
2025-07-27 08:20:10.499307,9.0,90
2025-07-27 09:17:00.156100,9.52,91
2025-07-27 10:16:53.778109,8.96,92
2025-07-27 11:13:20.697284,8.96,94
2025-07-27 12:32:42.305685,7.85,91
2025-07-27 13:27:59.492452,7.76,87
2025-07-27 14:14:24.794514,12.06,90
2025-07-27 15:15:57.301675,12.54,64
2025-07-27 16:19:22.962955,17.3,61
2025-07-27 17:13:53.527791,17.3,60
2025-07-27 18:22:01.132565,11.51,55
2025-07-27 19:13:10.587108,17.06,63
2025-07-27 20:17:59.113421,16.74,69
2025-07-27 21:14:59.553663,14.28,72
2025-07-27 22:15:58.506515,13.41,71
2025-07-27 23:16:32.843416,10.63,89
2025-07-28 01:27:31.635430,8.96,93
2025-07-28 03:42:48.813316,8.1,87
2025-07-28 04:42:08.950873,8.41,87
2025-07-28 05:25:07.121387,10.63,89
2025-07-28 06:27:44.399641,9.3,86
2025-07-28 07:22:32.100879,8.73,86
2025-07-28 08:25:39.458611,6.18,93
2025-07-28 09:24:35.278215,7.33,93
2025-07-28 10:18:58.412805,8.96,93
2025-07-28 11:15:09.497967,9.52,94
2025-07-28 12:36:35.732368,6.18,92
2025-07-28 13:36:33.590922,10.39,76
2025-07-28 14:19:06.466764,10.1,72
2025-07-28 15:18:56.002591,11.1,72
2025-07-28 16:22:00.578967,12.1,67
2025-07-28 17:19:19.903714,13.1,67
2025-07-28 18:26:07.234652,14.1,68
2025-07-28 19:16:28.715527,12.3,85
2025-07-28 20:19:21.509959,14.52,83
2025-07-28 21:16:04.260093,6.51,79
2025-07-28 22:16:58.789555,9.78,84
2025-07-28 23:17:15.872064,8.65,93
2025-07-29 01:41:55.909628,8.17,96
2025-07-29 03:46:22.892867,8.13,98
2025-07-29 04:43:31.568090,8.23,98
2025-07-29 05:24:46.921035,8.23,98
2025-07-29 06:26:16.852928,7.51,96
2025-07-29 07:21:00.532661,7.58,97
2025-07-29 08:23:51.242680,7.75,98
2025-07-29 09:22:47.045033,7.95,98
2025-07-29 10:18:28.656190,7.93,98
2025-07-29 11:14:39.491357,7.42,98
2025-07-29 12:37:13.480716,8.15,98
2025-07-29 13:37:58.653797,8.5,96
2025-07-29 14:20:55.441565,8.5,96
2025-07-29 15:20:13.637962,10.1,77
2025-07-29 16:20:36.581154,11.1,72
2025-07-29 17:19:22.051454,13.1,72
2025-07-29 18:25:58.412889,14.1,72
2025-07-29 19:17:59.355065,15.1,63
2025-07-29 20:19:18.090244,15.1,63
2025-07-29 21:16:25.565513,11.51,61
2025-07-29 22:16:49.212075,12.3,62
2025-07-29 23:16:45.989311,9.2,83
2025-07-30 01:23:56.034137,6.39,96
2025-07-30 03:40:02.332700,5.99,95
2025-07-30 04:39:41.527863,8.41,93
2025-07-30 05:25:47.831123,6.18,93
2025-07-30 06:27:45.208281,6.18,95
2025-07-30 07:21:43.329989,5.07,95
2025-07-30 08:23:34.842254,4.62,95
2025-07-30 09:24:22.627097,4.43,95
2025-07-30 10:18:59.958357,2.85,94
2025-07-30 11:16:05.653451,5.07,95
2025-07-30 12:36:31.462908,8.65,92
2025-07-30 13:37:29.798805,10.07,84
2025-07-30 14:17:44.508175,11.36,72
2025-07-30 15:18:17.193764,12.24,77
2025-07-30 16:21:22.444160,13.9,72
2025-07-30 17:17:14.770687,15.99,70
2025-07-30 18:24:39.238707,16.1,68
2025-07-30 19:16:23.236770,18.17,68
2025-07-30 20:17:44.997173,17.1,64
2025-07-30 21:16:34.489723,16.1,68
2025-07-30 22:16:49.443110,13.41,59
2025-07-30 23:16:39.879510,9.52,75
2025-07-31 01:23:33.342310,8.17,97
2025-07-31 03:38:36.636889,3.96,91
2025-07-31 04:38:32.419861,5.07,90
2025-07-31 05:23:47.965441,3.96,90
2025-07-31 06:26:33.205580,8.96,86
2025-07-31 07:20:54.311240,8.41,85
2025-07-31 08:24:02.955505,2.3,90
2025-07-31 09:23:02.150921,2.3,88
2025-07-31 10:18:30.144905,3.41,90
2025-07-31 11:15:11.739383,6.18,79
2025-07-31 12:34:38.625010,6.74,68
2025-07-31 13:35:39.817975,10.16,82
2025-07-31 14:18:45.807187,11.23,72
2025-07-31 15:18:35.198140,14.28,46
2025-07-31 16:21:00.094128,15.63,54
2025-07-31 17:17:32.108615,14.87,71
2025-07-31 18:25:32.137457,16.81,72
2025-07-31 19:16:33.956490,17.35,70
2025-07-31 20:18:54.287141,16.1,64
2025-07-31 21:16:04.936736,17.1,64
2025-07-31 22:16:50.847909,9.28,77
2025-07-31 23:16:37.316531,10.97,84
2025-08-01 01:41:49.466702,9.52,90
2025-08-01 03:52:23.613624,8.41,93
2025-08-01 04:50:49.584328,2.62,93
2025-08-01 05:28:29.525466,5.63,92
2025-08-01 06:27:52.305527,8.41,92
2025-08-01 07:22:41.505447,5.07,94
2025-08-01 08:23:34.477961,8.41,94
2025-08-01 09:22:23.613395,7.85,95
2025-08-01 10:18:37.937373,4.84,96
2025-08-01 11:15:06.344038,6.74,95
2025-08-01 12:35:38.159685,10.63,89
2025-08-01 13:35:01.783926,11.74,83
2025-08-01 14:18:42.010581,10.57,76
2025-08-01 15:18:14.391841,12.11,74
2025-08-01 16:21:30.892429,13.77,65
2025-08-01 17:18:27.811243,15.57,65
2025-08-01 18:24:12.662305,14.1,77
2025-08-01 19:15:44.532716,17.85,77
2025-08-01 20:18:34.989566,17.3,55
2025-08-01 21:16:15.469907,9.84,63
2025-08-01 22:16:22.837210,10.63,71
2025-08-01 23:16:39.550035,6.74,86
2025-08-02 01:20:05.000149,7.85,95
2025-08-02 03:23:01.048614,7.3,87
2025-08-02 04:32:03.231073,3.17,89
2025-08-02 05:20:25.555660,6.51,89
2025-08-02 06:23:01.265174,4.28,95
2025-08-02 07:15:43.090715,6.18,94
2025-08-02 08:20:23.516254,4.28,94
2025-08-02 09:18:30.662999,4.52,93
2025-08-02 10:16:50.522301,2.06,91
2025-08-02 11:13:58.513375,5.39,90
2025-08-02 12:32:14.550987,8.73,83
2025-08-02 13:27:51.368630,10.63,74
2025-08-02 14:15:12.900978,10.63,75
2025-08-02 15:16:10.040606,8.17,67
2025-08-02 16:19:20.348106,16.18,68
2025-08-02 17:14:14.358993,12.3,57
2025-08-02 18:22:43.497316,15.63,60
2025-08-02 19:12:37.074746,8.73,68
2025-08-02 20:17:14.606284,10.95,78
2025-08-02 21:14:57.441702,10.97,87
2025-08-02 22:15:37.900194,10.41,88
2025-08-02 23:16:59.006512,10.07,88
2025-08-03 01:39:39.711015,4.28,95
2025-08-03 03:47:40.800802,8.41,94
2025-08-03 04:44:33.570517,7.56,93
2025-08-03 05:23:44.106170,7.3,93
2025-08-03 06:23:17.668585,10.07,93
2025-08-03 07:15:43.117400,7.06,96
2025-08-03 08:20:28.984664,7.06,95
2025-08-03 09:16:42.079036,5.39,93
2025-08-03 10:16:49.083494,9.52,92
2025-08-03 11:14:32.283803,4.52,92
2025-08-03 12:33:36.972580,7.85,96
2025-08-03 13:29:44.045307,9.85,94
2025-08-03 14:14:16.751304,10.07,94
2025-08-03 15:16:03.024262,7.3,87
2025-08-03 16:19:42.455291,12.85,81
2025-08-03 17:14:56.114632,13.96,81
2025-08-03 18:23:07.296023,12.3,86
2025-08-03 19:13:45.034635,11.0,89
2025-08-03 20:18:28.064399,5.63,93
2025-08-03 21:15:36.042508,6.99,90
2025-08-03 22:16:13.637911,8.44,95
2025-08-03 23:16:40.347384,10.07,96
2025-08-04 01:39:48.835774,8.96,96
2025-08-04 03:52:43.092965,9.28,98
2025-08-04 04:54:10.551652,3.73,99
2025-08-04 05:34:01.950872,10.07,99
2025-08-04 06:32:15.944441,3.73,98
2025-08-04 07:25:50.521128,3.73,98
2025-08-04 08:25:24.878070,7.85,98
2025-08-04 09:27:57.669973,6.92,99
2025-08-04 10:20:18.713325,8.41,98
2025-08-04 11:15:48.960417,8.19,99
2025-08-04 12:37:43.760849,7.3,99
2025-08-04 13:38:56.640212,9.52,98
2025-08-04 14:21:20.404626,9.52,98
2025-08-04 15:19:04.631254,9.33,97
2025-08-04 16:23:20.957065,11.1,82
2025-08-04 17:21:24.833750,12.1,77
2025-08-04 18:26:04.406218,13.1,72
2025-08-04 19:17:24.339000,12.1,88
2025-08-04 20:19:33.890350,13.1,82
2025-08-04 21:16:50.163737,13.1,82
2025-08-04 22:17:21.083390,7.85,98
2025-08-04 23:16:57.306122,8.73,98
2025-08-05 01:25:41.022236,7.85,97
2025-08-05 03:44:00.842002,5.63,98
2025-08-05 04:43:33.753289,5.95,98
2025-08-05 05:25:54.085589,2.62,98
2025-08-05 06:28:03.250504,7.3,96
2025-08-05 07:22:40.129529,8.17,96
2025-08-05 08:24:13.233199,4.52,97
2025-08-05 09:24:07.192304,7.85,97
2025-08-05 10:18:48.982784,5.63,96
2025-08-05 11:15:55.640167,8.1,97
2025-08-05 12:37:17.831196,8.96,97
2025-08-05 13:38:42.005437,8.1,87
2025-08-05 14:21:28.693346,8.1,87
2025-08-05 15:20:20.531321,9.1,88
2025-08-05 16:18:32.153098,11.1,77
2025-08-05 17:16:01.072282,12.1,77
2025-08-05 18:27:30.460968,13.1,77
2025-08-05 19:18:52.902863,13.1,77
2025-08-05 20:18:02.756870,12.1,82
2025-08-05 21:16:54.414868,11.18,74
2025-08-05 22:17:28.579622,9.52,80
2025-08-05 23:16:46.770163,8.41,87
2025-08-06 01:23:57.256078,5.07,94
2025-08-06 03:41:14.853754,2.62,97
2025-08-06 04:40:48.077206,6.99,97
2025-08-06 05:27:13.528450,6.51,97
2025-08-06 06:28:08.515988,5.63,93
2025-08-06 07:22:05.575497,6.74,95
2025-08-06 08:24:05.414426,3.17,95
2025-08-06 09:24:35.478697,6.18,93
2025-08-06 10:18:51.404650,6.51,93
2025-08-06 11:15:38.037829,6.51,95
2025-08-06 12:37:19.665159,7.76,82
2025-08-06 13:39:25.021880,10.57,82
2025-08-06 14:20:33.347452,12.02,72
2025-08-06 15:19:31.810141,12.97,72
2025-08-06 16:22:02.540781,11.51,56
2025-08-06 17:19:42.303989,15.57,72
2025-08-06 18:25:26.562004,16.74,77
2025-08-06 19:16:38.079606,14.98,77
2025-08-06 20:18:52.762295,15.1,72
2025-08-06 21:14:32.886436,14.98,77
2025-08-06 22:17:39.931221,12.89,65
2025-08-06 23:17:22.540793,9.52,80
2025-08-07 01:24:34.834652,8.44,94
2025-08-07 03:41:23.125533,6.18,93
2025-08-07 04:40:40.996897,7.62,91
2025-08-07 05:25:36.834175,7.62,88
2025-08-07 06:27:09.568686,5.07,90
2025-08-07 07:22:15.672477,6.22,90
2025-08-07 08:24:01.883034,3.41,87
2025-08-07 09:23:06.940883,5.11,85
2025-08-07 10:18:35.966242,5.39,82
2025-08-07 11:15:59.808694,3.17,75
2025-08-07 12:36:55.585063,8.41,70
2025-08-07 13:37:40.080942,2.1,87
2025-08-07 14:20:33.523400,7.1,82
2025-08-07 15:19:36.663474,11.74,67
2025-08-07 16:23:19.103337,11.1,63
2025-08-07 17:18:39.532762,14.46,59
2025-08-07 18:26:50.202912,17.54,58
2025-08-07 19:17:40.053322,18.58,54
2025-08-07 20:18:45.291024,17.1,52
2025-08-07 21:14:44.090564,18.17,52
2025-08-07 22:17:18.218066,13.96,51
2025-08-07 23:17:08.784839,9.52,70
2025-08-08 01:24:02.066731,8.17,94
2025-08-08 03:40:58.159529,9.28,90
2025-08-08 04:40:33.786512,8.73,89
2025-08-08 05:25:47.161352,7.85,89
2025-08-08 06:27:36.081640,5.63,86
2025-08-08 07:22:13.688739,6.74,86
2025-08-08 08:23:43.223592,5.07,85
2025-08-08 09:23:03.056411,7.3,85
2025-08-08 10:18:27.299695,7.06,86
2025-08-08 11:15:10.418788,4.76,86
2025-08-08 12:36:06.771016,11.18,85
2025-08-08 13:35:57.621137,4.1,81
2025-08-08 14:19:00.999195,8.1,71
2025-08-08 15:17:51.530679,13.52,67
2025-08-08 16:19:30.851209,13.1,63
2025-08-08 17:12:56.133361,16.1,56
2025-08-08 18:22:40.062572,19.46,54
2025-08-08 19:13:30.124394,18.9,49
2025-08-08 20:18:19.417895,18.1,46
2025-08-08 21:15:09.885731,18.1,46
2025-08-08 22:15:40.275742,12.35,68
2025-08-08 23:15:54.329200,8.41,70
2025-08-09 01:17:38.255293,8.96,92
2025-08-09 03:17:09.564654,8.96,90
2025-08-09 04:25:45.668856,5.97,91
